shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
0,0,52.12078751858,20.71165322989
0,1,52.12064094662,20.71099877089
0,2,52.12035932946,20.70991247624
0,3,52.12026051601,20.70936798781
0,4,52.12018969956,20.70881545275
0,5,52.12016993681,20.70827364653
0,6,52.12018146508,20.70766478509
0,7,52.12026380979,20.70697545737
0,8,52.12049931482,20.7054358694
0,9,52.12083033727,20.70337593287
0,10,52.12130792751,20.70042282075
0,11,52.12181612694,20.69719384659
0,12,52.12189091004,20.6967186901
0,13,52.12220874759,20.69479286402
0,14,52.12268138265,20.69194704026
0,15,52.12285923705,20.69085538119
0,16,52.1230090953,20.6899058792
0,17,52.12309143479,20.68938553065
0,18,52.12314577877,20.6885969612
0,19,52.12314083841,20.68807124823
0,20,52.12305191186,20.68748920888
0,21,52.12294981078,20.68693667382
0,22,52.12268138265,20.68577259511
0,23,52.12240636564,20.68463265628
0,24,52.12226473946,20.68396746844
0,25,52.12222356897,20.68377971381
0,26,52.1221939262,20.68356513709
0,27,52.12216593022,20.68302601308
0,28,52.12218569209,20.68269610137
0,29,52.12220345688,20.68251296336
0,30,52.12224097199,20.68231792739
0,31,52.12224747014,20.68228725024
1,0,52.2276745587,21.00035816163
1,1,52.22767043972,21.00033829446
1,2,52.22662965032,20.99531828821
1,3,52.22591660012,20.99184750974
1,4,52.22541055754,20.98949789464
1,5,52.22498337426,20.98749696672
1,6,52.22448060713,20.98537265718
1,7,52.22302813677,20.97919284761
1,8,52.22253520617,20.9772562927
1,9,52.22226573513,20.97631215513
1,10,52.22177279606,20.97404837072
1,11,52.22141459024,20.97279846132
1,12,52.22108595851,20.97171484888
1,13,52.2208526285,20.97065269411
1,14,52.22062915636,20.96980511606
1,15,52.22038925119,20.96907555521
1,16,52.22005075265,20.9680616802
1,17,52.21943227615,20.96549953373
1,18,52.21899909025,20.9628260082
1,19,52.21868030017,20.96121668279
1,20,52.2183417886,20.95982729852
1,21,52.21808872487,20.95910310209
1,22,52.21783894627,20.95860421121
1,23,52.21747742213,20.95808922708
1,24,52.21697457001,20.95760106504
1,25,52.21622192451,20.95700025022
1,26,52.21565661033,20.95643162191
1,27,52.21517017144,20.95570742548
1,28,52.21486450104,20.95498322904
1,29,52.21464099876,20.95429121912
1,30,52.21442735583,20.95318078458
1,31,52.21438462712,20.95219373167
1,32,52.21438791395,20.95000504911
1,33,52.214405,20.94792
1,34,52.21438462712,20.94537019193
1,35,52.21433532472,20.94412028253
1,36,52.21414468822,20.94298839033
1,37,52.21376669966,20.94189404905
1,38,52.21334269126,20.94100355566
1,39,52.21260313205,20.94011842668
1,40,52.2115907377,20.93940495908
1,41,52.21056517184,20.93887924612
1,42,52.20963819772,20.93870222032
1,43,52.20886570451,20.93895434797
1,44,52.20823126387,20.93936740816
1,45,52.20703139022,20.94041346967
1,46,52.20533178772,20.94224273622
1,47,52.20417786193,20.94348191679
1,48,52.20393458029,20.94371795118
