shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
0,0,52.10063799845,20.62843836777
0,1,52.10064434096,20.62845799122
0,2,52.10146221285,20.63098847598
0,3,52.1021854978,20.63318520516
0,4,52.10272589439,20.63493668765
0,5,52.10305707068,20.63602694396
0,6,52.10317237566,20.63640653819
0,7,52.10371111279,20.63808023661
0,8,52.1042613758,20.63979148597
0,9,52.10448708053,20.64065515727
0,10,52.1046287632,20.64141690463
0,11,52.1047028993,20.64213305444
0,12,52.10473255371,20.64288407296
0,13,52.10470454677,20.64383625716
0,14,52.10462382079,20.64466237754
0,15,52.1045019078,20.64534902304
0,16,52.10438328945,20.64583450288
0,17,52.10423172108,20.6464058134
0,18,52.10351835438,20.64858376712
0,19,52.10253655606,20.65160404582
0,20,52.10245899202,20.65184265107
0,21,52.10164674224,20.65441220731
0,22,52.10117058894,20.65592229098
0,23,52.1009349818,20.6568503353
0,24,52.10081800156,20.65751015872
0,25,52.10070761149,20.65866350859
0,26,52.10069937341,20.65982758731
0,27,52.10071397076,20.66020045923
0,28,52.10075044946,20.66052496165
0,29,52.10082953484,20.6611043188
0,30,52.10095310547,20.66172659129
0,31,52.1018263298,20.66531538427
0,32,52.10487423725,20.67769646108
0,33,52.10801912821,20.6905308339
0,34,52.10867476673,20.6931781742
0,35,52.10896304694,20.69431543082
0,36,52.10922496849,20.69519519538
0,37,52.10953301263,20.69601595134
0,38,52.10984764374,20.69667309254
0,39,52.11025616669,20.69731145829
0,40,52.11064327333,20.69782375753
0,41,52.11110601891,20.69830956101
0,42,52.11139441214,20.69861232698
0,43,52.11520920964,20.70246398181
0,44,52.11735036311,20.70460438192
0,45,52.11807174341,20.70547878206
0,46,52.11849007275,20.70606886804
0,47,52.11910603086,20.70712029397
0,48,52.11958363958,20.70809125364
0,49,52.1198916105,20.70887714356
0,50,52.12031980411,20.7099902603
0,51,52.12064094662,20.71099877089
0,52,52.12078751858,20.71165322989
0,53,52.12102302084,20.7127556178
0,54,52.12112512633,20.71345030993
0,55,52.12128981211,20.7149872157
0,56,52.12152037118,20.71714907616
0,57,52.12181186201,20.71987956494
0,58,52.12197160476,20.72143524617
0,59,52.12213464059,20.72291046113
0,60,52.12236962754,20.72510103358
0,61,52.12237589876,20.72515949473
0,62,52.122381197,20.72521058199
0,63,52.12255128499,20.72685062617
0,64,52.12278183754,20.72905003756
0,65,52.12305273443,20.73158874974
0,66,52.12330798609,20.73396116361
0,67,52.12372873643,20.73791205749
0,68,52.12378673966,20.73844933759
0,69,52.123970811,20.74015438288
0,70,52.12413054602,20.74172615737
0,71,52.12431004138,20.74339717358
0,72,52.12452411747,20.74543565243
0,73,52.12483370262,20.74837267131
0,74,52.12520915407,20.75191855162
0,75,52.12566693625,20.75626239046
0,76,52.12597322092,20.75909077853
0,77,52.12615270887,20.76039701432
0,78,52.12628444268,20.76113193959
0,79,52.12637317878,20.76154510462
0,80,52.12645898937,20.76194464892
0,81,52.12665658858,20.76267689198
0,82,52.12690029307,20.76347350806
0,83,52.12708965877,20.7640153116
0,84,52.12750790348,20.76507746637
0,85,52.12796566287,20.76611279905
0,86,52.13115996636,20.7732152912
0,87,52.13164413226,20.77428796638
0,88,52.1328064276,20.77686309278
0,89,52.13602260842,20.7840017961
0,90,52.1371494944,20.78651904792
0,91,52.13788537041,20.78815519542
0,92,52.13838747123,20.78928708762
0,93,52.13868379202,20.78994690835
0,94,52.13897681678,20.7907032913
0,95,52.13925996248,20.79155623376
0,96,52.14030198733,20.79499214619
0,97,52.14049298626,20.7956204237
0,98,52.14091435172,20.79700648516
0,99,52.14172588618,20.79965650767
0,100,52.14277937741,20.80309241742
0,101,52.14384765792,20.80658465356
0,102,52.14444022157,20.80852657288
0,103,52.14460975917,20.80903082818
0,104,52.14480727788,20.80948680371
0,105,52.1450064417,20.80983817309
0,106,52.14524017,20.81017881364
0,107,52.14552985971,20.81050336093
0,108,52.14587057191,20.81077158183
0,109,52.14625901354,20.81098884076
0,110,52.1465947824,20.81110149354
0,111,52.14763992906,20.81127851933
0,112,52.14815097133,20.81136032805
0,113,52.14870973881,20.81146090955
0,114,52.15162936569,20.81197321147
0,115,52.15218068299,20.81206172436
0,116,52.15252792709,20.8121314618
0,117,52.1529228934,20.81224411458
0,118,52.15330469083,20.81242650479
0,119,52.15367002841,20.81265985698
0,120,52.15390864819,20.81282347172
0,121,52.15589819361,20.81459909409
0,122,52.1563556613,20.81500142545
0,123,52.15668312628,20.81522404879
0,124,52.1569842603,20.81537693471
0,125,52.15734134007,20.81547617644
0,126,52.15755196643,20.81552713841
0,127,52.15798473464,20.81552982062
0,128,52.15849319078,20.81548958749
0,129,52.15895063179,20.81544398993
0,130,52.15928959584,20.81543057889
0,131,52.15973057433,20.81543057889
0,132,52.16004814196,20.81549763411
0,133,52.16040848797,20.81563710898
0,134,52.1607902212,20.81584632128
0,135,52.16103373896,20.81604480475
0,136,52.1613183898,20.81629156798
0,137,52.16163445212,20.81659741824
0,138,52.16559780513,20.8204328987
0,139,52.16707683068,20.82186788052
0,140,52.16751937716,20.82228094071
0,141,52.16783853434,20.82254379719
0,142,52.16830904024,20.8228737089
0,143,52.16899346584,20.82327279831
0,144,52.16925661743,20.82342624396
0,145,52.16960866354,20.82365154952
0,146,52.16977975037,20.82380443543
0,147,52.17009724628,20.82415580481
0,148,52.17024694564,20.82436501712
0,149,52.17039993458,20.8245983693
0,150,52.17055127796,20.82487463683
0,151,52.1707552617,20.82538962096
0,152,52.17090989391,20.82589387625
0,153,52.17104149536,20.82644909352
0,154,52.17110894096,20.82691579789
0,155,52.17113526116,20.82739323109
0,156,52.17115664632,20.82800745696
0,157,52.17115829133,20.82864045829
0,158,52.1711681614,20.82954436272
0,159,52.17120599664,20.83319216698
0,160,52.17121257668,20.83416312665
0,161,52.17119119155,20.8349221918
0,162,52.17111716603,20.83548277348
0,163,52.17103162527,20.83611041039
0,164,52.17092963415,20.83655297488
0,165,52.17079638734,20.83710550994
0,166,52.17060885411,20.83773314685
0,167,52.1704130949,20.83832591504
0,168,52.17007257216,20.8392620033
0,169,52.16940138604,20.84113418519
0,170,52.1692220707,20.84170818061
0,171,52.16907236954,20.84226071298
0,172,52.16891115057,20.84308683336
0,173,52.16881902517,20.84377347887
0,174,52.16877954281,20.84449231088
0,175,52.1687861232,20.84531306684
0,176,52.16885521732,20.84625184
0,177,52.16895721319,20.84719061315
0,178,52.16987187541,20.85466324747
0,179,52.17040940963,20.85905737545
0,180,52.1705956955,20.86058020055
0,181,52.17098721145,20.86378275812
0,182,52.17113197279,20.864641065
0,183,52.17134582389,20.86563348234
0,184,52.17150703404,20.86628794134
0,185,52.17268483743,20.87085306108
0,186,52.17379023347,20.87512313783
0,187,52.17505021986,20.88003158033
0,188,52.17537132889,20.8812758803
0,189,52.17596804649,20.88358818948
0,190,52.17720494417,20.88842153013
0,191,52.17871483382,20.89428483903
0,192,52.17950429819,20.89733182848
0,193,52.1805494921,20.90141817793
0,194,52.181405,20.904665
0,195,52.18318828328,20.91174601436
0,196,52.18429341832,20.91601609111
0,197,52.18583266778,20.9220242393
0,198,52.18654,20.92463
0,199,52.18683577915,20.92563986242
0,200,52.18730279531,20.92668592393
0,201,52.18831903183,20.92805921495
0,202,52.19447,20.935815
0,203,52.19651056267,20.93839644849
0,204,52.19798362847,20.94028472364
0,205,52.19949281266,20.94182967603
0,206,52.20128798464,20.94362139165
0,207,52.20181731638,20.94402908742
0,208,52.20250773961,20.9442597574
0,209,52.20312911135,20.94416856229
0,210,52.20337568502,20.94407200277
0,211,52.20365842116,20.94392179906
0,212,52.20393458029,20.94371795118
0,213,52.20417786193,20.94348191679
0,214,52.20533178772,20.94224273622
0,215,52.20703139022,20.94041346967
0,216,52.20823126387,20.93936740816
0,217,52.20886570451,20.93895434797
0,218,52.20963819772,20.93870222032
0,219,52.21056517184,20.93887924612
0,220,52.2115907377,20.93940495908
0,221,52.21260313205,20.94011842668
0,222,52.21334269126,20.94100355566
0,223,52.21376669966,20.94189404905
0,224,52.21414468822,20.94298839033
0,225,52.21433532472,20.94412028253
0,226,52.21438462712,20.94537019193
0,227,52.214405,20.94792
0,228,52.21438791395,20.95000504911
0,229,52.21438462712,20.95219373167
0,230,52.21442735583,20.95318078458
0,231,52.21464099876,20.95429121912
0,232,52.21486450104,20.95498322904
0,233,52.21517017144,20.95570742548
0,234,52.21565661033,20.95643162191
0,235,52.21622192451,20.95700025022
0,236,52.21697457001,20.95760106504
0,237,52.21747742213,20.95808922708
0,238,52.21783894627,20.95860421121
0,239,52.21808872487,20.95910310209
0,240,52.2183417886,20.95982729852
0,241,52.21868030017,20.96121668279
0,242,52.21899909025,20.9628260082
0,243,52.21943227615,20.96549953373
0,244,52.22005075265,20.9680616802
0,245,52.22038925119,20.96907555521
0,246,52.22062915636,20.96980511606
0,247,52.2208526285,20.97065269411
0,248,52.22108595851,20.97171484888
0,249,52.22141459024,20.97279846132
0,250,52.22177279606,20.97404837072
0,251,52.22226573513,20.97631215513
0,252,52.22253520617,20.9772562927
0,253,52.22302813677,20.97919284761
0,254,52.22448060713,20.98537265718
0,255,52.22498337426,20.98749696672
0,256,52.22541055754,20.98949789464
0,257,52.22591660012,20.99184750974
0,258,52.22662965032,20.99531828821
0,259,52.22767043972,21.00033829446
0,260,52.2276745587,21.00035816163
1,0,52.12224747014,20.68228725024
1,1,52.12224097199,20.68231792739
1,2,52.12220345688,20.68251296336
1,3,52.12218569209,20.68269610137
1,4,52.12216593022,20.68302601308
1,5,52.1221939262,20.68356513709
1,6,52.12222356897,20.68377971381
1,7,52.12226473946,20.68396746844
1,8,52.12240636564,20.68463265628
1,9,52.12268138265,20.68577259511
1,10,52.12294981078,20.68693667382
1,11,52.12305191186,20.68748920888
1,12,52.12314083841,20.68807124823
1,13,52.12314577877,20.6885969612
1,14,52.12309143479,20.68938553065
1,15,52.1230090953,20.6899058792
1,16,52.12285923705,20.69085538119
1,17,52.12268138265,20.69194704026
1,18,52.12220874759,20.69479286402
1,19,52.12189091004,20.6967186901
1,20,52.12181612694,20.69719384659
1,21,52.12130792751,20.70042282075
1,22,52.12083033727,20.70337593287
1,23,52.12049931482,20.7054358694
1,24,52.12026380979,20.70697545737
1,25,52.12018146508,20.70766478509
1,26,52.12016993681,20.70827364653
1,27,52.12018969956,20.70881545275
1,28,52.12026051601,20.70936798781
1,29,52.12035932946,20.70991247624
1,30,52.12064094662,20.71099877089
1,31,52.12078751858,20.71165322989
1,32,52.12102302084,20.7127556178
1,33,52.12112512633,20.71345030993
1,34,52.12128981211,20.7149872157
1,35,52.12152037118,20.71714907616
1,36,52.12181186201,20.71987956494
1,37,52.12197160476,20.72143524617
1,38,52.12213464059,20.72291046113
1,39,52.12236962754,20.72510103358
1,40,52.12237589876,20.72515949473
2,0,52.12237589876,20.72515949473
2,1,52.122381197,20.72521058199
2,2,52.12255128499,20.72685062617
