trip_id,arrival_time,departure_time,stop_id,stop_sequence
C-104,04:22:00,04:22:00,gmrad,0
C-104,04:25:00,04:25:00,gmjor,1
C-104,04:27:00,04:27:00,gmpia,2
C-104,04:29:00,04:29:00,gmokr,3
C-104,04:31:00,04:31:00,brzoz,4
C-104,04:34:00,04:34:00,kazim,5
C-104,04:37:00,04:37:00,plzac,6
C-104,04:43:00,04:43:00,plglo,7
C-104,04:45:00,04:45:00,plwsc,8
C-104,04:47:00,04:47:00,otreb,9
C-104,04:49:00,04:49:00,kanie,10
C-104,04:51:00,04:51:00,nwwar,11
C-104,04:54:00,04:55:00,komor,12
C-104,04:57:00,04:57:00,prusz,13
C-104,04:59:00,04:59:00,twork,14
C-104,05:01:00,05:01:00,malic,15
C-104,05:03:00,05:03:00,regul,16
C-104,05:05:00,05:05:00,micha,17
C-104,05:08:00,05:08:00,opacz,18
C-104,05:10:00,05:10:00,wsalo,19
C-104,05:12:00,05:12:00,wrako,20
C-104,05:15:00,05:15:00,walje,21
C-104,05:17:00,05:17:00,wreor,22
C-104,05:19:00,05:19:00,wzach,23
C-104,05:22:00,05:22:00,wocho,24
C-104,05:24:00,05:24:00,wsrod,25
C-106,04:44:00,04:44:00,gmrad,0
C-106,04:47:00,04:47:00,gmjor,1
C-106,04:49:00,04:49:00,gmpia,2
C-106,04:51:00,04:51:00,gmokr,3
C-106,04:53:00,04:53:00,brzoz,4
C-106,04:56:00,04:56:00,kazim,5
C-106,04:59:00,04:59:00,plzac,6
C-106,05:05:00,05:05:00,plglo,7
C-106,05:07:00,05:07:00,plwsc,8
C-106,05:09:00,05:09:00,otreb,9
C-106,05:11:00,05:11:00,kanie,10
C-106,05:13:00,05:13:00,nwwar,11
C-106,05:16:00,05:17:00,komor,12
C-106,05:19:00,05:19:00,prusz,13
C-106,05:21:00,05:21:00,twork,14
C-106,05:23:00,05:23:00,malic,15
C-106,05:25:00,05:25:00,regul,16
C-106,05:27:00,05:27:00,micha,17
C-106,05:30:00,05:30:00,opacz,18
C-106,05:32:00,05:32:00,wsalo,19
C-106,05:34:00,05:34:00,wrako,20
C-106,05:37:00,05:37:00,walje,21
C-106,05:39:00,05:39:00,wreor,22
C-106,05:41:00,05:41:00,wzach,23
C-106,05:44:00,05:44:00,wocho,24
C-106,05:46:00,05:46:00,wsrod,25
C-5350,05:12:00,05:12:00,milgr,0
C-5350,05:14:00,05:14:00,poles,1
C-5350,05:19:00,05:19:00,plglo,2
C-108,05:06:00,05:06:00,gmrad,0
C-108,05:09:00,05:09:00,gmjor,1
C-108,05:11:00,05:11:00,gmpia,2
